,Unnamed: 0,address,address_lng,address_lat,Subway_number_list,Bus_number_list,University_number_list,Middle_School_number_list,Residential_area_list
8227,8227,"121.21,31.31",121.21,31.31,0.0,7.0,0.0,0.0,<area>嘉定区</area>
8228,8228,"121.35,30.83",121.35,30.83,0.0,10.0,0.0,0.0,<area>金山区</area>
8229,8229,"121.08,31.11",121.08,31.11,0.0,5.0,0.0,0.0,<area>青浦区</area>
8230,8230,"121.29,31.04",121.29,31.04,0.0,10.0,1.0,0.0,<area>松江区</area>
8231,8231,"121.51,31.20",121.51,31.2,1.0,10.0,0.0,0.0,<area>浦东新区</area>
8232,8232,"121.41,31.43",121.41,31.43,0.0,10.0,1.0,0.0,<area>宝山区</area>
8233,8233,"121.66,31.17",121.66,31.17,0.0,10.0,0.0,0.0,<area>浦东新区</area>
8234,8234,"121.16,31.02",121.16,31.02,0.0,10.0,0.0,0.0,<area>松江区</area>
8235,8235,"121.65,31.56",121.65,31.56,0.0,6.0,0.0,1.0,<area>崇明区</area>
8236,8236,"121.68,30.90",121.68,30.9,0.0,4.0,0.0,0.0,<area>奉贤区</area>
8237,8237,"121.14,31.19",121.14,31.19,0.0,10.0,0.0,1.0,<area>青浦区</area>
8238,8238,"121.34,31.05",121.34,31.05,0.0,4.0,0.0,0.0,<area>闵行区</area>
8239,8239,"121.48,30.84",121.48,30.84,0.0,10.0,0.0,1.0,<area>奉贤区</area>
8240,8240,"121.49,31.17",121.49,31.17,2.0,10.0,0.0,7.0,<area>浦东新区</area>
8241,8241,"121.44,31.17",121.44,31.17,3.0,10.0,6.0,8.0,<area>徐汇区</area>
8242,8242,"121.12,31.19",121.12,31.19,0.0,10.0,0.0,0.0,<area>青浦区</area>
8243,8243,"121.79,30.94",121.79,30.94,0.0,2.0,0.0,0.0,<area>浦东新区</area>
8244,8244,"121.67,31.58",121.67,31.58,0.0,0.0,0.0,0.0,<area>崇明区</area>
8245,8245,"121.83,30.95",121.83,30.95,0.0,5.0,0.0,0.0,<area>浦东新区</area>
8246,8246,"121.46,31.79",121.46,31.79,0.0,3.0,0.0,0.0,<area>启东市</area>
8247,8247,"121.57,30.90",121.57,30.9,0.0,6.0,0.0,0.0,<area>奉贤区</area>
8248,8248,"121.16,31.07",121.16,31.07,0.0,10.0,0.0,0.0,<area>松江区</area>
8249,8249,"121.86,30.97",121.86,30.97,1.0,4.0,0.0,0.0,<area>浦东新区</area>
8250,8250,"121.80,31.01",121.8,31.01,0.0,5.0,0.0,0.0,<area>浦东新区</area>
8251,8251,"121.54,31.06",121.54,31.06,2.0,10.0,0.0,1.0,<area>闵行区</area>
8252,8252,"121.32,31.23",121.32,31.23,0.0,10.0,1.0,1.0,<area>闵行区</area>
8253,8253,"121.32,31.49",121.32,31.49,0.0,6.0,0.0,0.0,<area></area>
8254,8254,"121.22,31.74",121.22,31.74,0.0,2.0,0.0,0.0,<area>崇明区</area>
8255,8255,"121.33,31.43",121.33,31.43,0.0,1.0,0.0,0.0,<area>嘉定区</area>
8256,8256,"121.49,31.07",121.49,31.07,0.0,9.0,0.0,0.0,<area>闵行区</area>
8257,8257,"121.41,31.16",121.41,31.16,1.0,10.0,1.0,5.0,<area>闵行区</area>
8258,8258,"121.12,31.18",121.12,31.18,0.0,10.0,0.0,0.0,<area>青浦区</area>
8259,8259,"121.08,31.00",121.08,31.0,0.0,10.0,0.0,0.0,<area>青浦区</area>
8260,8260,"121.13,30.89",121.13,30.89,0.0,5.0,0.0,0.0,<area>金山区</area>
8261,8261,"121.17,31.40",121.17,31.4,0.0,6.0,0.0,0.0,<area>嘉定区</area>
8262,8262,"121.07,30.93",121.07,30.93,0.0,10.0,0.0,0.0,<area>松江区</area>
8263,8263,"121.22,31.34",121.22,31.34,0.0,5.0,0.0,0.0,<area>嘉定区</area>
8264,8264,"121.31,31.48",121.31,31.48,0.0,8.0,0.0,0.0,<area>嘉定区</area>
8265,8265,"121.36,31.73",121.36,31.73,0.0,5.0,0.0,0.0,<area>崇明区</area>
8266,8266,"121.33,31.13",121.33,31.13,0.0,10.0,0.0,1.0,<area>松江区</area>
8267,8267,"121.23,31.17",121.23,31.17,1.0,8.0,0.0,0.0,<area>青浦区</area>
8268,8268,"121.34,31.19",121.34,31.19,0.0,2.0,0.0,0.0,<area>闵行区</area>
8269,8269,"121.56,31.27",121.56,31.27,0.0,10.0,3.0,3.0,<area></area>
8270,8270,"121.76,30.91",121.76,30.91,0.0,8.0,0.0,1.0,<area>奉贤区</area>
8271,8271,"121.37,31.24",121.37,31.24,2.0,10.0,0.0,5.0,<area></area>
8272,8272,"121.31,31.04",121.31,31.04,0.0,10.0,0.0,0.0,<area>松江区</area>
8273,8273,"121.49,31.40",121.49,31.4,1.0,10.0,2.0,6.0,<area>宝山区</area>
8274,8274,"121.66,31.31",121.66,31.31,0.0,7.0,0.0,0.0,<area>浦东新区</area>
8275,8275,"120.90,31.02",120.9,31.02,0.0,2.0,0.0,0.0,<area>吴江区</area>
8276,8276,"121.62,30.99",121.62,30.99,0.0,3.0,0.0,0.0,<area>奉贤区</area>
8277,8277,"121.22,31.29",121.22,31.29,0.0,10.0,10.0,1.0,<area>嘉定区</area>
8278,8278,"121.47,30.89",121.47,30.89,0.0,7.0,0.0,0.0,<area>奉贤区</area>
8279,8279,"121.35,31.38",121.35,31.38,0.0,6.0,0.0,0.0,<area>宝山区</area>
8280,8280,"121.92,30.89",121.92,30.89,0.0,10.0,2.0,1.0,<area>浦东新区</area>
8281,8281,"121.35,31.39",121.35,31.39,0.0,10.0,0.0,1.0,<area>宝山区</area>
8282,8282,"121.70,30.92",121.7,30.92,0.0,6.0,0.0,0.0,<area>奉贤区</area>
8283,8283,"121.07,30.99",121.07,30.99,0.0,5.0,0.0,0.0,<area>青浦区</area>
8284,8284,"121.20,30.99",121.2,30.99,0.0,10.0,0.0,0.0,<area>松江区</area>
8285,8285,"121.23,30.89",121.23,30.89,0.0,1.0,0.0,0.0,<area>金山区</area>
8286,8286,"121.79,30.86",121.79,30.86,0.0,0.0,0.0,0.0,<area>浦东新区</area>
8287,8287,"121.07,31.10",121.07,31.1,0.0,5.0,2.0,0.0,<area>青浦区</area>
8288,8288,"121.72,31.53",121.72,31.53,0.0,7.0,0.0,1.0,<area>崇明区</area>
8289,8289,"121.40,31.38",121.4,31.38,0.0,3.0,0.0,0.0,<area>宝山区</area>
8290,8290,"120.91,31.03",120.91,31.03,0.0,1.0,0.0,0.0,<area>青浦区</area>
8291,8291,"121.48,31.36",121.48,31.36,0.0,3.0,0.0,0.0,<area>宝山区</area>
8292,8292,"121.07,31.04",121.07,31.04,0.0,1.0,0.0,0.0,<area>青浦区</area>
8293,8293,"121.10,30.91",121.1,30.91,0.0,9.0,0.0,0.0,<area></area>
8294,8294,"121.35,31.15",121.35,31.15,1.0,10.0,1.0,0.0,<area>闵行区</area>
8295,8295,"121.95,30.88",121.95,30.88,0.0,2.0,0.0,0.0,<area>浦东新区</area>
8296,8296,"121.60,31.19",121.6,31.19,1.0,10.0,10.0,1.0,<area>浦东新区</area>
8297,8297,"121.75,30.88",121.75,30.88,0.0,9.0,0.0,0.0,<area>奉贤区</area>
8298,8298,"121.44,31.31",121.44,31.31,0.0,10.0,0.0,4.0,<area></area>
8299,8299,"121.76,31.06",121.76,31.06,1.0,10.0,2.0,4.0,<area>浦东新区</area>
8300,8300,"121.43,31.24",121.43,31.24,6.0,10.0,10.0,7.0,<area>普陀区</area>
8301,8301,"121.31,31.30",121.31,31.3,0.0,10.0,0.0,4.0,<area>嘉定区</area>
8302,8302,"121.14,31.05",121.14,31.05,0.0,2.0,0.0,0.0,<area>松江区</area>
8303,8303,"121.60,31.25",121.6,31.25,1.0,10.0,2.0,4.0,<area>浦东新区</area>
8304,8304,"121.53,31.27",121.53,31.27,2.0,10.0,2.0,10.0,<area>杨浦区</area>
8305,8305,"121.63,31.32",121.63,31.32,0.0,10.0,0.0,1.0,<area>浦东新区</area>
8306,8306,"121.68,31.63",121.68,31.63,0.0,2.0,0.0,0.0,<area>崇明区</area>
8307,8307,"121.48,31.63",121.48,31.63,0.0,0.0,0.0,0.0,<area>崇明区</area>
8308,8308,"121.78,31.58",121.78,31.58,0.0,4.0,0.0,0.0,<area>崇明区</area>
8309,8309,"121.68,31.17",121.68,31.17,0.0,10.0,0.0,1.0,<area>浦东新区</area>
8310,8310,"121.44,31.35",121.44,31.35,1.0,10.0,2.0,2.0,<area>宝山区</area>
8311,8311,"121.11,30.99",121.11,30.99,0.0,2.0,0.0,0.0,<area>松江区</area>
8312,8312,"121.78,31.08",121.78,31.08,0.0,9.0,0.0,0.0,<area>浦东新区</area>
8313,8313,"121.53,30.85",121.53,30.85,0.0,10.0,5.0,2.0,<area>奉贤区</area>
8314,8314,"121.85,31.53",121.85,31.53,0.0,10.0,0.0,2.0,<area>崇明区</area>
8315,8315,"121.69,31.40",121.69,31.4,0.0,4.0,0.0,1.0,<area>崇明区</area>
8316,8316,"121.12,30.94",121.12,30.94,0.0,10.0,0.0,0.0,<area>松江区</area>
8317,8317,"121.57,31.07",121.57,31.07,0.0,1.0,0.0,0.0,<area>浦东新区</area>
8318,8318,"121.11,31.22",121.11,31.22,0.0,10.0,0.0,0.0,<area>青浦区</area>
8319,8319,"121.27,31.30",121.27,31.3,0.0,6.0,0.0,0.0,<area>嘉定区</area>
8320,8320,"121.44,30.96",121.44,30.96,0.0,10.0,0.0,1.0,<area>奉贤区</area>
8321,8321,"121.68,30.99",121.68,30.99,0.0,2.0,0.0,0.0,<area>浦东新区</area>
8322,8322,"121.78,30.94",121.78,30.94,0.0,1.0,0.0,0.0,<area></area>
8323,8323,"121.43,31.10",121.43,31.1,0.0,10.0,1.0,2.0,<area>闵行区</area>
8324,8324,"121.53,30.97",121.53,30.97,0.0,10.0,0.0,0.0,<area>奉贤区</area>
8325,8325,"121.21,30.89",121.21,30.89,0.0,10.0,0.0,0.0,<area>金山区</area>
8326,8326,"121.12,31.17",121.12,31.17,0.0,10.0,1.0,1.0,<area>青浦区</area>
8327,8327,"121.63,30.93",121.63,30.93,0.0,9.0,0.0,0.0,<area>奉贤区</area>
8328,8328,"121.07,31.22",121.07,31.22,0.0,2.0,0.0,0.0,<area>昆山市</area>
8329,8329,"121.92,30.92",121.92,30.92,0.0,10.0,0.0,1.0,<area>浦东新区</area>
8330,8330,"121.56,31.07",121.56,31.07,0.0,3.0,0.0,0.0,<area></area>
8331,8331,"121.03,31.10",121.03,31.1,1.0,7.0,1.0,0.0,<area>青浦区</area>
8332,8332,"121.26,30.79",121.26,30.79,0.0,10.0,0.0,0.0,<area>金山区</area>
8333,8333,"121.17,31.39",121.17,31.39,0.0,9.0,0.0,0.0,<area>嘉定区</area>
8334,8334,"121.43,31.45",121.43,31.45,0.0,0.0,0.0,0.0,<area>宝山区</area>
8335,8335,"121.52,30.88",121.52,30.88,0.0,8.0,0.0,0.0,<area>奉贤区</area>
8336,8336,"121.22,30.89",121.22,30.89,0.0,6.0,0.0,0.0,<area>金山区</area>
8337,8337,"121.38,31.34",121.38,31.34,0.0,1.0,0.0,0.0,<area>宝山区</area>
8338,8338,"121.40,31.24",121.4,31.24,1.0,10.0,2.0,4.0,<area>普陀区</area>
8339,8339,"121.51,31.14",121.51,31.14,2.0,10.0,0.0,2.0,<area>浦东新区</area>
8340,8340,"121.37,31.14",121.37,31.14,1.0,10.0,1.0,1.0,<area>闵行区</area>
8341,8341,"121.56,30.84",121.56,30.84,0.0,4.0,0.0,0.0,<area>奉贤区</area>
8342,8342,"121.36,30.81",121.36,30.81,0.0,10.0,0.0,0.0,<area>金山区</area>
8343,8343,"121.23,31.28",121.23,31.28,0.0,10.0,1.0,1.0,<area>嘉定区</area>
8344,8344,"121.52,31.26",121.52,31.26,3.0,10.0,3.0,5.0,<area>杨浦区</area>
8345,8345,"121.15,31.01",121.15,31.01,0.0,10.0,0.0,0.0,<area>松江区</area>
8346,8346,"121.81,31.09",121.81,31.09,0.0,6.0,0.0,1.0,<area>浦东新区</area>
8347,8347,"121.19,31.15",121.19,31.15,0.0,5.0,0.0,0.0,<area>青浦区</area>
8348,8348,"121.31,31.01",121.31,31.01,0.0,10.0,0.0,0.0,<area>松江区</area>
8349,8349,"121.35,31.31",121.35,31.31,0.0,10.0,0.0,0.0,<area>宝山区</area>
8350,8350,"121.34,31.67",121.34,31.67,0.0,2.0,0.0,0.0,<area>崇明区</area>
8351,8351,"121.27,30.88",121.27,30.88,0.0,1.0,0.0,0.0,<area>金山区</area>
8352,8352,"121.40,30.94",121.4,30.94,0.0,2.0,0.0,0.0,<area>奉贤区</area>
8353,8353,"121.26,31.01",121.26,31.01,0.0,10.0,1.0,3.0,<area>松江区</area>
8354,8354,"121.08,31.03",121.08,31.03,0.0,4.0,0.0,0.0,<area>青浦区</area>
8355,8355,"121.86,31.06",121.86,31.06,0.0,4.0,0.0,0.0,<area>浦东新区</area>
8356,8356,"121.22,31.19",121.22,31.19,0.0,8.0,0.0,0.0,<area>青浦区</area>
8357,8357,"121.36,31.46",121.36,31.46,0.0,5.0,0.0,0.0,<area>宝山区</area>
8358,8358,"121.82,30.96",121.82,30.96,0.0,8.0,0.0,0.0,<area>浦东新区</area>
8359,8359,"121.54,31.27",121.54,31.27,2.0,10.0,1.0,5.0,<area>杨浦区</area>
8360,8360,"121.10,31.25",121.1,31.25,0.0,7.0,0.0,0.0,<area>青浦区</area>
8361,8361,"121.47,31.32",121.47,31.32,0.0,10.0,0.0,8.0,<area>静安区</area>
8362,8362,"121.81,30.89",121.81,30.89,0.0,1.0,0.0,0.0,<area>浦东新区</area>
8363,8363,"121.47,31.26",121.47,31.26,3.0,10.0,6.0,9.0,<area>静安区</area>
8364,8364,"121.76,30.88",121.76,30.88,0.0,10.0,0.0,0.0,<area></area>
8365,8365,"121.45,31.03",121.45,31.03,0.0,10.0,10.0,1.0,<area>闵行区</area>
8366,8366,"121.35,31.74",121.35,31.74,0.0,0.0,0.0,0.0,<area>崇明区</area>
8367,8367,"121.14,31.12",121.14,31.12,0.0,8.0,1.0,0.0,<area>青浦区</area>
8368,8368,"121.71,31.53",121.71,31.53,0.0,1.0,0.0,0.0,<area>崇明区</area>
8369,8369,"121.55,31.59",121.55,31.59,0.0,6.0,0.0,0.0,<area>崇明区</area>
8370,8370,"121.40,31.25",121.4,31.25,0.0,10.0,0.0,6.0,<area>普陀区</area>
8371,8371,"121.68,30.92",121.68,30.92,0.0,7.0,0.0,0.0,<area>奉贤区</area>
8372,8372,"121.26,31.39",121.26,31.39,0.0,10.0,7.0,5.0,<area>嘉定区</area>
8373,8373,"121.56,31.00",121.56,31.0,0.0,5.0,0.0,1.0,<area>闵行区</area>
8374,8374,"121.47,31.05",121.47,31.05,0.0,10.0,1.0,2.0,<area>闵行区</area>
8375,8375,"121.63,31.30",121.63,31.3,0.0,10.0,0.0,1.0,<area>浦东新区</area>
8376,8376,"121.65,31.25",121.65,31.25,0.0,6.0,0.0,0.0,<area>浦东新区</area>
8377,8377,"121.44,31.24",121.44,31.24,5.0,10.0,7.0,10.0,<area>静安区</area>
8378,8378,"121.19,31.04",121.19,31.04,0.0,10.0,0.0,1.0,<area>松江区</area>
8379,8379,"121.48,30.89",121.48,30.89,0.0,7.0,0.0,0.0,<area>奉贤区</area>
8380,8380,"121.40,31.15",121.4,31.15,1.0,10.0,5.0,6.0,<area>闵行区</area>
8381,8381,"121.27,31.15",121.27,31.15,0.0,4.0,0.0,0.0,<area>青浦区</area>
8382,8382,"121.58,31.63",121.58,31.63,0.0,6.0,0.0,0.0,<area>崇明区</area>
8383,8383,"121.28,31.74",121.28,31.74,0.0,1.0,0.0,0.0,<area>崇明区</area>
8384,8384,"121.72,31.23",121.72,31.23,0.0,10.0,0.0,0.0,<area>浦东新区</area>
8385,8385,"121.65,31.60",121.65,31.6,0.0,1.0,0.0,1.0,<area>崇明区</area>
8386,8386,"121.49,31.35",121.49,31.35,0.0,10.0,0.0,4.0,<area>宝山区</area>
8387,8387,"121.46,30.97",121.46,30.97,0.0,10.0,0.0,0.0,<area>奉贤区</area>
8388,8388,"121.53,31.58",121.53,31.58,0.0,7.0,0.0,2.0,<area>崇明区</area>
8389,8389,"121.68,31.14",121.68,31.14,2.0,10.0,0.0,0.0,<area>浦东新区</area>
8390,8390,"121.70,31.26",121.7,31.26,0.0,10.0,0.0,0.0,<area>浦东新区</area>
8391,8391,"121.55,30.87",121.55,30.87,0.0,4.0,0.0,0.0,<area>奉贤区</area>
8392,8392,"121.89,31.01",121.89,31.01,0.0,2.0,0.0,0.0,<area>浦东新区</area>
8393,8393,"121.53,31.26",121.53,31.26,1.0,10.0,2.0,3.0,<area>杨浦区</area>
8394,8394,"121.25,30.99",121.25,30.99,0.0,6.0,0.0,0.0,<area>松江区</area>
8395,8395,"121.14,30.80",121.14,30.8,0.0,6.0,0.0,0.0,<area>金山区</area>
8396,8396,"121.75,31.15",121.75,31.15,0.0,10.0,0.0,1.0,<area>浦东新区</area>
8397,8397,"121.36,31.48",121.36,31.48,0.0,2.0,0.0,0.0,<area>宝山区</area>
8398,8398,"121.89,30.97",121.89,30.97,0.0,5.0,0.0,0.0,<area>浦东新区</area>
8399,8399,"121.21,31.00",121.21,31.0,0.0,10.0,0.0,0.0,<area>松江区</area>
8400,8400,"121.02,31.11",121.02,31.11,1.0,6.0,3.0,0.0,<area>青浦区</area>
8401,8401,"121.27,31.10",121.27,31.1,0.0,10.0,0.0,0.0,<area>松江区</area>
8402,8402,"121.23,30.96",121.23,30.96,0.0,4.0,0.0,0.0,<area>松江区</area>
8403,8403,"121.18,31.09",121.18,31.09,0.0,10.0,0.0,0.0,<area>松江区</area>
8404,8404,"121.62,31.24",121.62,31.24,0.0,7.0,0.0,0.0,<area>浦东新区</area>
8405,8405,"121.43,30.93",121.43,30.93,0.0,8.0,1.0,0.0,<area>奉贤区</area>
8406,8406,"121.29,31.32",121.29,31.32,2.0,4.0,1.0,0.0,<area>嘉定区</area>
8407,8407,"121.70,31.58",121.7,31.58,0.0,3.0,0.0,0.0,<area>崇明区</area>
8408,8408,"121.66,31.59",121.66,31.59,0.0,10.0,0.0,1.0,<area>崇明区</area>
8409,8409,"121.43,31.13",121.43,31.13,0.0,10.0,0.0,2.0,<area></area>
8410,8410,"121.09,30.95",121.09,30.95,0.0,10.0,0.0,0.0,<area>松江区</area>
8411,8411,"121.78,31.00",121.78,31.0,0.0,10.0,0.0,0.0,<area>浦东新区</area>
8412,8412,"121.50,31.14",121.5,31.14,1.0,10.0,0.0,0.0,<area>浦东新区</area>
8413,8413,"121.41,31.41",121.41,31.41,0.0,5.0,0.0,0.0,<area>宝山区</area>
8414,8414,"121.56,30.82",121.56,30.82,0.0,0.0,0.0,0.0,<area>奉贤区</area>
8415,8415,"121.17,31.11",121.17,31.11,0.0,10.0,3.0,0.0,<area>青浦区</area>
8416,8416,"121.51,30.84",121.51,30.84,0.0,10.0,5.0,0.0,<area>奉贤区</area>
8417,8417,"121.75,30.97",121.75,30.97,0.0,10.0,0.0,1.0,<area>浦东新区</area>
8418,8418,"121.39,31.28",121.39,31.28,4.0,10.0,6.0,1.0,<area>普陀区</area>
8419,8419,"121.43,31.62",121.43,31.62,0.0,4.0,0.0,0.0,<area>崇明区</area>
8420,8420,"121.38,31.02",121.38,31.02,0.0,10.0,0.0,2.0,<area>闵行区</area>
8421,8421,"121.71,31.62",121.71,31.62,0.0,1.0,0.0,0.0,<area>崇明区</area>
8422,8422,"121.47,31.39",121.47,31.39,0.0,10.0,0.0,0.0,<area>宝山区</area>
8423,8423,"121.34,31.33",121.34,31.33,0.0,9.0,0.0,0.0,<area>嘉定区</area>
8424,8424,"121.18,30.83",121.18,30.83,0.0,10.0,0.0,1.0,<area>金山区</area>
8425,8425,"121.60,31.21",121.6,31.21,2.0,10.0,0.0,3.0,<area>浦东新区</area>
8426,8426,"121.44,31.12",121.44,31.12,0.0,10.0,0.0,1.0,<area>闵行区</area>
8427,8427,"121.21,31.74",121.21,31.74,0.0,0.0,0.0,0.0,<area>崇明区</area>
8428,8428,"121.78,31.51",121.78,31.51,0.0,3.0,0.0,0.0,<area>崇明区</area>
8429,8429,"121.14,31.13",121.14,31.13,0.0,10.0,0.0,0.0,<area>青浦区</area>
8430,8430,"121.08,30.89",121.08,30.89,0.0,0.0,0.0,0.0,<area>金山区</area>
8431,8431,"121.69,31.56",121.69,31.56,0.0,5.0,0.0,0.0,<area>崇明区</area>
8432,8432,"121.61,31.23",121.61,31.23,0.0,10.0,0.0,0.0,<area>浦东新区</area>
8433,8433,"121.59,31.13",121.59,31.13,0.0,10.0,0.0,1.0,<area>浦东新区</area>
8434,8434,"121.21,31.24",121.21,31.24,0.0,7.0,0.0,1.0,<area>青浦区</area>
8435,8435,"121.35,30.78",121.35,30.78,0.0,10.0,0.0,0.0,<area>金山区</area>
8436,8436,"121.64,31.42",121.64,31.42,0.0,3.0,0.0,0.0,<area>崇明区</area>
8437,8437,"121.73,30.89",121.73,30.89,0.0,4.0,0.0,0.0,<area>奉贤区</area>
8438,8438,"121.86,30.89",121.86,30.89,0.0,8.0,0.0,0.0,<area>浦东新区</area>
8439,8439,"121.87,30.88",121.87,30.88,0.0,7.0,0.0,0.0,<area>浦东新区</area>
8440,8440,"121.38,31.39",121.38,31.39,0.0,4.0,0.0,1.0,<area>宝山区</area>
8441,8441,"121.21,31.36",121.21,31.36,0.0,1.0,0.0,0.0,<area>嘉定区</area>
8442,8442,"121.49,31.28",121.49,31.28,4.0,10.0,10.0,10.0,<area>虹口区</area>
8443,8443,"121.36,31.30",121.36,31.3,0.0,10.0,0.0,1.0,<area>普陀区</area>
8444,8444,"121.14,30.89",121.14,30.89,0.0,10.0,0.0,0.0,<area>金山区</area>
8445,8445,"121.41,30.99",121.41,30.99,0.0,2.0,0.0,0.0,<area>闵行区</area>
8446,8446,"121.38,30.95",121.38,30.95,0.0,5.0,0.0,0.0,<area>奉贤区</area>
8447,8447,"121.48,30.87",121.48,30.87,0.0,9.0,0.0,0.0,<area>奉贤区</area>
8448,8448,"121.36,31.14",121.36,31.14,1.0,10.0,1.0,1.0,<area>闵行区</area>
8449,8449,"121.30,31.33",121.3,31.33,0.0,5.0,1.0,1.0,<area>嘉定区</area>
8450,8450,"121.84,31.05",121.84,31.05,0.0,10.0,0.0,0.0,<area>浦东新区</area>
8451,8451,"121.27,31.08",121.27,31.08,0.0,10.0,0.0,1.0,<area>松江区</area>
8452,8452,"121.42,31.60",121.42,31.6,0.0,0.0,0.0,0.0,<area>崇明区</area>
8453,8453,"121.42,31.04",121.42,31.04,1.0,10.0,0.0,1.0,<area>闵行区</area>
8454,8454,"121.24,31.43",121.24,31.43,0.0,1.0,0.0,0.0,<area>嘉定区</area>
8455,8455,"121.55,31.32",121.55,31.32,0.0,10.0,4.0,7.0,<area>杨浦区</area>
8456,8456,"121.82,31.16",121.82,31.16,2.0,6.0,0.0,0.0,<area>浦东新区</area>
8457,8457,"121.56,31.10",121.56,31.1,0.0,6.0,0.0,0.0,<area>闵行区</area>
8458,8458,"121.64,31.11",121.64,31.11,0.0,8.0,0.0,0.0,<area>浦东新区</area>
8459,8459,"121.83,31.11",121.83,31.11,0.0,4.0,0.0,0.0,<area>浦东新区</area>
8460,8460,"121.22,31.45",121.22,31.45,0.0,3.0,0.0,0.0,<area>嘉定区</area>
8461,8461,"121.70,31.04",121.7,31.04,0.0,10.0,0.0,0.0,<area>浦东新区</area>
8462,8462,"121.64,31.01",121.64,31.01,0.0,7.0,0.0,0.0,<area>浦东新区</area>
8463,8463,"121.37,30.96",121.37,30.96,0.0,3.0,0.0,0.0,<area>松江区</area>
8464,8464,"121.60,31.60",121.6,31.6,0.0,7.0,0.0,0.0,<area>崇明区</area>
8465,8465,"121.55,31.04",121.55,31.04,0.0,10.0,0.0,1.0,<area>闵行区</area>
8466,8466,"121.79,31.01",121.79,31.01,0.0,10.0,0.0,0.0,<area>浦东新区</area>
8467,8467,"121.20,30.87",121.2,30.87,0.0,2.0,0.0,0.0,<area>金山区</area>
8468,8468,"121.16,31.36",121.16,31.36,0.0,10.0,0.0,0.0,<area>嘉定区</area>
8469,8469,"121.47,31.42",121.47,31.42,1.0,6.0,1.0,2.0,<area>宝山区</area>
8470,8470,"121.61,30.89",121.61,30.89,0.0,1.0,0.0,0.0,<area>奉贤区</area>
8471,8471,"121.39,30.81",121.39,30.81,0.0,4.0,0.0,0.0,<area>金山区</area>
8472,8472,"121.85,30.90",121.85,30.9,0.0,6.0,0.0,0.0,<area>浦东新区</area>
8473,8473,"121.49,31.03",121.49,31.03,0.0,1.0,0.0,0.0,<area>闵行区</area>
8474,8474,"121.42,31.34",121.42,31.34,0.0,10.0,0.0,0.0,<area>宝山区</area>
8475,8475,"121.48,30.83",121.48,30.83,0.0,10.0,0.0,1.0,<area>奉贤区</area>
8476,8476,"121.72,31.20",121.72,31.2,1.0,10.0,2.0,4.0,<area>浦东新区</area>
8477,8477,"121.39,31.24",121.39,31.24,1.0,10.0,0.0,2.0,<area>普陀区</area>
8478,8478,"121.43,31.03",121.43,31.03,2.0,10.0,5.0,1.0,<area>闵行区</area>
8479,8479,"121.26,30.90",121.26,30.9,0.0,8.0,0.0,3.0,<area>金山区</area>
8480,8480,"121.23,31.32",121.23,31.32,0.0,9.0,0.0,0.0,<area>嘉定区</area>
8481,8481,"121.40,31.05",121.4,31.05,0.0,10.0,1.0,0.0,<area>闵行区</area>
8482,8482,"121.22,31.28",121.22,31.28,0.0,10.0,1.0,2.0,<area>嘉定区</area>
8483,8483,"121.20,31.09",121.2,31.09,0.0,7.0,0.0,0.0,<area>松江区</area>
8484,8484,"121.33,31.72",121.33,31.72,0.0,5.0,0.0,0.0,<area>崇明区</area>
8485,8485,"121.69,31.13",121.69,31.13,0.0,10.0,0.0,0.0,<area>浦东新区</area>
8486,8486,"121.50,31.10",121.5,31.1,0.0,10.0,0.0,0.0,<area>闵行区</area>
8487,8487,"121.26,31.10",121.26,31.1,0.0,10.0,0.0,0.0,<area>松江区</area>
8488,8488,"121.61,31.27",121.61,31.27,1.0,10.0,1.0,4.0,<area>浦东新区</area>
8489,8489,"121.55,30.95",121.55,30.95,0.0,4.0,0.0,0.0,<area>奉贤区</area>
8490,8490,"121.39,31.40",121.39,31.4,0.0,2.0,0.0,0.0,<area>宝山区</area>
8491,8491,"121.35,31.21",121.35,31.21,0.0,3.0,0.0,0.0,<area>长宁区</area>
8492,8492,"121.21,31.35",121.21,31.35,0.0,4.0,0.0,0.0,<area>嘉定区</area>
8493,8493,"121.56,31.57",121.56,31.57,0.0,2.0,0.0,0.0,<area>崇明区</area>
8494,8494,"121.25,30.84",121.25,30.84,0.0,10.0,0.0,0.0,<area>金山区</area>
8495,8495,"121.34,30.80",121.34,30.8,0.0,10.0,0.0,0.0,<area>金山区</area>
8496,8496,"121.65,31.29",121.65,31.29,0.0,9.0,1.0,0.0,<area>浦东新区</area>
8497,8497,"121.15,30.89",121.15,30.89,0.0,9.0,0.0,0.0,<area>金山区</area>
8498,8498,"121.68,31.38",121.68,31.38,0.0,0.0,0.0,0.0,<area>崇明区</area>
8499,8499,"121.35,30.95",121.35,30.95,0.0,6.0,0.0,0.0,<area>松江区</area>
8500,8500,"121.01,30.89",121.01,30.89,0.0,4.0,0.0,0.0,<area>嘉善县</area>
8501,8501,"121.44,31.29",121.44,31.29,0.0,10.0,5.0,5.0,<area>静安区</area>
8502,8502,"121.30,31.02",121.3,31.02,0.0,8.0,0.0,0.0,<area>松江区</area>
8503,8503,"121.29,30.93",121.29,30.93,0.0,7.0,0.0,0.0,<area>松江区</area>
8504,8504,"121.40,31.03",121.4,31.03,0.0,10.0,0.0,0.0,<area>闵行区</area>
